ID,Symbol,Strategy,SignalType,PatternType,Regime,Pool,EntryPrice,ExitPrice,TakeProfit,StopLoss,ResultType,GrossProfit%,NetProfit%,Fees,Quantity,GrossProfitValue,NetProfitValue,FinalScore,HybridScore,ExpectedEdge,RegimeWeight,EntryTime,ExitTime,DurationMin,Status
vt_1768598547255_lhnfdc06b,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,rotational,144.84,143.388,147.26000000000002,143.388,stop_loss,-1.0025,-1.9975,1.44114000,250,-2.5062,-4.9937,0.6656,0.7803,0.004853,0.6909,2026-01-16 21:22:27,2026-01-16 21:27:42,5.3,closed
vt_1768598557772_biuhvc9ff,BTC/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,95420.1,94656.73920000001,96851.40149999999,94656.73920000001,stop_loss,-0.8000,-1.7960,950.38419600,250,-2.0000,-4.4900,0.4234,0.5075,0.000150,0.4737,2026-01-16 21:22:37,2026-01-16 21:27:42,5.1,closed
vt_1768598588984_0v3b3ersd,LDO/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.526,0.5206000000000001,0.535,0.5206000000000001,stop_loss,-1.0266,-2.0215,0.00523300,250,-2.5665,-5.0537,0.7077,0.7992,0.004004,0.8462,2026-01-16 21:23:08,2026-01-16 21:27:43,4.6,closed
vt_1768598590113_sptgmrnr3,DOT/GBP,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,1.5917,1.57139,1.6255499999999996,1.57139,stop_loss,-1.2760,-2.2696,0.01581545,250,-3.1900,-5.6740,0.6905,0.7675,0.007417,0.9289,2026-01-16 21:23:10,2026-01-16 21:27:43,4.6,closed
vt_1768598590739_fcq9tu7at,SOL/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,124.81,123.583,126.85499999999999,123.583,stop_loss,-0.9831,-1.9782,1.24196500,250,-2.4577,-4.9454,0.6820,0.7983,0.004895,0.7083,2026-01-16 21:23:10,2026-01-16 21:27:43,4.6,closed
vt_1768598591145_2p3yaeffd,SNX/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.4077,0.40206000000000003,0.41709999999999997,0.40206000000000003,stop_loss,-1.3834,-2.3765,0.00404880,250,-3.4584,-5.9411,0.5830,0.6554,0.005033,0.7044,2026-01-16 21:23:11,2026-01-16 21:27:44,4.6,closed
vt_1768598592301_aprlea93q,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,144.77,143.318,147.19000000000003,143.318,stop_loss,-1.0030,-1.9980,1.44044000,250,-2.5074,-4.9949,0.6528,0.7289,0.004642,0.6909,2026-01-16 21:23:12,2026-01-16 21:27:44,4.5,closed
vt_1768598592727_mkvhlnr44,MASK/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.668,0.6617,0.6785000000000001,0.6617,stop_loss,-0.9431,-1.9384,0.00664850,250,-2.3578,-4.8460,0.6229,0.6758,0.002105,0.8000,2026-01-16 21:23:12,2026-01-16 21:27:44,4.5,closed
vt_1768598593440_dft9wt3ty,SOL/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,144.78,143.328,147.20000000000002,143.328,stop_loss,-1.0029,-1.9979,1.44054000,250,-2.5073,-4.9947,0.6986,0.8246,0.005201,0.7665,2026-01-16 21:23:13,2026-01-16 21:27:45,4.5,closed
vt_1768598594093_cgrjfnkst,SOL/USDC,sma_trend_ride,QUANT,,BULL_STABLE,ideal,144.88,143.44,147.28,143.44,stop_loss,-0.9939,-1.9890,1.44160000,250,-2.4848,-4.9724,0.6602,0.7720,0.004461,0.7402,2026-01-16 21:23:14,2026-01-16 21:27:45,4.5,closed
vt_1768598594479_ctx4b9nbp,ORCA/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.16,1.1456,1.184,1.1456,stop_loss,-1.2414,-2.2352,0.01152800,250,-3.1034,-5.5879,0.6437,0.7426,0.006262,0.7692,2026-01-16 21:23:14,2026-01-16 21:27:45,4.5,closed
vt_1768598596193_jot7eb78u,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2835.77,2813.08384,2878.30655,2813.08384,stop_loss,-0.8000,-1.7960,28.24426920,250,-2.0000,-4.4900,0.4063,0.4395,-0.000109,0.4392,2026-01-16 21:23:16,2026-01-16 21:27:46,4.5,closed
vt_1768598596580_41lbcoxc0,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3289.33,3263.01536,3338.6699499999995,3263.01536,stop_loss,-0.8000,-1.7960,32.76172680,250,-2.0000,-4.4900,0.4952,0.5961,0.001226,0.4706,2026-01-16 21:23:16,2026-01-16 21:27:46,4.5,closed
vt_1768598596969_vaz85z2ft,SOL/GBP,sma_trend_ride,QUANT,,BULL_STABLE,rotational,108.24,107.172,110.01999999999998,107.172,stop_loss,-0.9867,-1.9818,1.07706000,250,-2.4667,-4.9544,0.5892,0.6768,0.003119,0.7346,2026-01-16 21:23:16,2026-01-16 21:27:46,4.5,closed
vt_1768598603368_lx40w14yx,BTC/USD,liquidity_trap,QUANT,,TRANSITION,rotational,95398.8,94635.6096,96829.78199999999,94635.6096,stop_loss,-0.8000,-1.7960,950.17204800,250,-2.0000,-4.4900,0.4668,0.5540,0.000801,0.4737,2026-01-16 21:23:23,2026-01-16 21:27:47,4.4,closed
vt_1768598648156_b4m0ag40r,INJ/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,4.573,4.505800000000001,4.6850000000000005,4.505800000000001,stop_loss,-1.4695,-2.4621,0.04539400,250,-3.6737,-6.1554,0.7318,0.8311,0.011065,0.8625,2026-01-16 21:24:08,2026-01-16 21:27:47,3.7,closed
vt_1768598648810_um1x247xt,STX/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3214,0.31711,0.32855000000000006,0.31711,stop_loss,-1.3348,-2.3281,0.00319255,250,-3.3370,-5.8203,0.6054,0.6530,0.006331,0.8852,2026-01-16 21:24:08,2026-01-16 21:27:47,3.7,closed
vt_1768598649528_lwgk56p4w,XRP/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,2.07002,2.052383,2.1010703,2.052383,stop_loss,-0.8520,-1.8478,0.02061202,250,-2.1301,-4.6194,0.6910,0.7758,0.003982,0.8500,2026-01-16 21:24:09,2026-01-16 21:27:48,3.6,closed
vt_1768598649898_0vwzyp9w9,JTO/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.35739,0.352239,0.36597499999999994,0.352239,stop_loss,-1.4413,-2.4341,0.00354815,250,-3.6032,-6.0852,0.6389,0.6843,0.007694,1.0000,2026-01-16 21:24:09,2026-01-16 21:27:48,3.6,closed
vt_1768598650614_h9egm571x,ENSO/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.673,0.6667000000000001,0.6835,0.6667000000000001,stop_loss,-0.9361,-1.9314,0.00669850,250,-2.3403,-4.8286,0.6802,0.7748,0.001440,0.8000,2026-01-16 21:24:10,2026-01-16 21:27:48,3.6,closed
vt_1768598651344_c4wt8bmmd,SOL/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,144.78,143.328,147.20000000000002,143.328,stop_loss,-1.0029,-1.9979,1.44054000,250,-2.5073,-4.9947,0.6686,0.7928,0.004769,0.7665,2026-01-16 21:24:11,2026-01-16 21:27:49,3.6,closed
vt_1768598651755_gbzboiz0a,LTC/USDT,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,74.74459,73.599574,76.65295,73.599574,stop_loss,-1.5319,-2.5242,0.74172082,250,-3.8298,-6.3106,0.6734,0.7738,0.010670,0.8784,2026-01-16 21:24:11,2026-01-16 21:27:49,3.6,closed
vt_1768598652176_2jogdcyol,SOL/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,124.8,123.573,126.845,123.573,stop_loss,-0.9832,-1.9783,1.24186500,250,-2.4579,-4.9456,0.6158,0.7395,0.003810,0.7083,2026-01-16 21:24:12,2026-01-16 21:27:49,3.6,closed
vt_1768598652762_mb2vzgtzf,IMX/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.2792,0.27362000000000003,0.2885,0.27362000000000003,stop_loss,-1.9986,-2.9886,0.00276410,250,-4.9964,-7.4714,0.6447,0.6688,0.013476,0.8919,2026-01-16 21:24:12,2026-01-16 21:27:50,3.6,closed
vt_1768598653141_cx5w7sokb,LTC/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,74.49,73.32,76.44,73.32,stop_loss,-1.5707,-2.5628,0.73905000,250,-3.9267,-6.4071,0.7139,0.8477,0.012086,0.8196,2026-01-16 21:24:13,2026-01-16 21:27:50,3.6,closed
vt_1768598653889_i9jpmiwxb,SOL/USDC,sma_trend_ride,QUANT,,BULL_STABLE,ideal,144.88,143.44,147.28,143.44,stop_loss,-0.9939,-1.9890,1.44160000,250,-2.4848,-4.9724,0.6669,0.7916,0.004709,0.7402,2026-01-16 21:24:13,2026-01-16 21:27:51,3.6,closed
vt_1768598654256_9gakhrund,QTUM/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.43745,1.4252909999999999,1.4590117499999997,1.4252909999999999,stop_loss,-0.8459,-1.8416,0.01431370,250,-2.1147,-4.6041,0.6466,0.7647,0.001252,0.7720,2026-01-16 21:24:14,2026-01-16 21:27:52,3.6,closed
vt_1768598654645_s2zcdyda2,PROVE/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.406,0.40135000000000004,0.41375,0.40135000000000004,stop_loss,-1.1453,-2.1396,0.00403675,250,-2.8633,-5.3490,0.6019,0.6888,0.005043,0.7705,2026-01-16 21:24:14,2026-01-16 21:27:52,3.6,closed
vt_1768598655304_39jztl0ln,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,144.76,143.308,147.18,143.308,stop_loss,-1.0030,-1.9980,1.44034000,250,-2.5076,-4.9951,0.6218,0.7398,0.004126,0.6909,2026-01-16 21:24:15,2026-01-16 21:27:53,3.6,closed
vt_1768598655707_bsn72x6c1,LTC/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,64.24,63.22899999999999,65.925,63.22899999999999,stop_loss,-1.5738,-2.5659,0.63734500,250,-3.9345,-6.4148,0.7010,0.7700,0.011720,0.8563,2026-01-16 21:24:15,2026-01-16 21:27:53,3.6,closed
vt_1768598656433_hjqcrjnnq,TRX/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.310368,0.307885056,0.31502351999999995,0.307885056,stop_loss,-0.8000,-1.7960,0.00309127,250,-2.0000,-4.4900,0.5980,0.6608,0.002590,0.7791,2026-01-16 21:24:16,2026-01-16 21:27:53,3.6,closed
vt_1768598657096_32b6507qq,PROVE/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3512,0.34751000000000004,0.35735,0.34751000000000004,stop_loss,-1.0507,-2.0454,0.00349355,250,-2.6267,-5.1136,0.5872,0.6765,0.003225,0.6953,2026-01-16 21:24:17,2026-01-16 21:27:54,3.6,closed
vt_1768598657479_zkyg0i9e7,DOT/EUR,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,rotational,1.8357,1.8117900000000002,1.8755499999999998,1.8117900000000002,stop_loss,-1.3025,-2.2960,0.01823745,250,-3.2563,-5.7400,0.6732,0.7712,0.008360,0.8667,2026-01-16 21:24:17,2026-01-16 21:27:54,3.6,closed
vt_1768598658182_ad803zavg,ENSO/EUR,sma_trend_ride,QUANT,,BULL_STABLE,rotational,0.581,0.5756,0.59,0.5756,stop_loss,-0.9294,-1.9248,0.00578300,250,-2.3236,-4.8120,0.6411,0.7064,0.002007,0.8235,2026-01-16 21:24:18,2026-01-16 21:27:54,3.6,closed
vt_1768598659985_h664ucxsu,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2835.7,2813.0144,2878.2354999999993,2813.0144,stop_loss,-0.8000,-1.7960,28.24357200,250,-2.0000,-4.4900,0.3975,0.4313,-0.000241,0.4392,2026-01-16 21:24:19,2026-01-16 21:27:55,3.6,closed
vt_1768598660374_888kfbnxh,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3289.6,3263.2832,3338.9439999999995,3263.2832,stop_loss,-0.8000,-1.7960,32.76441600,250,-2.0000,-4.4900,0.4107,0.4756,-0.000042,0.4706,2026-01-16 21:24:20,2026-01-16 21:27:55,3.6,closed
vt_1768598660750_y3o9b4iy9,SOL/GBP,sma_trend_ride,QUANT,,BULL_STABLE,rotational,108.24,107.172,110.01999999999998,107.172,stop_loss,-0.9867,-1.9818,1.07706000,250,-2.4667,-4.9544,0.6461,0.7177,0.004240,0.7346,2026-01-16 21:24:20,2026-01-16 21:27:55,3.6,closed
vt_1768598667588_51gka34ub,BTC/USD,liquidity_trap,QUANT,,TRANSITION,rotational,95379.8,94616.7616,96810.49699999999,94616.7616,stop_loss,-0.8000,-1.7960,949.98280800,250,-2.0000,-4.4900,0.4389,0.5022,0.000383,0.4737,2026-01-16 21:24:27,2026-01-16 21:27:56,3.5,closed
vt_1768598708154_nh2ljcdp6,SOL/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,144.82,143.368,147.23999999999998,143.368,stop_loss,-1.0026,-1.9976,1.44094000,250,-2.5066,-4.9940,0.6557,0.7064,0.004688,0.7665,2026-01-16 21:25:08,2026-01-16 21:27:56,2.8,closed
vt_1768598708848_jt5n5c7jg,SOL/USDC,sma_trend_ride,QUANT,,BULL_STABLE,ideal,144.76,143.32,147.16,143.32,stop_loss,-0.9947,-1.9898,1.44040000,250,-2.4869,-4.9744,0.6211,0.7427,0.003891,0.7402,2026-01-16 21:25:08,2026-01-16 21:27:56,2.8,closed
vt_1768598709490_aey17in9p,LQTY/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3999,0.39138,0.41409999999999997,0.39138,stop_loss,-2.1305,-3.1199,0.00395640,250,-5.3263,-7.7997,0.6460,0.6971,0.015248,0.7899,2026-01-16 21:25:09,2026-01-16 21:27:57,2.8,closed
vt_1768598709837_4pgk24y2j,OP/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.2913,0.28731,0.29795000000000005,0.28731,stop_loss,-1.3697,-2.3629,0.00289305,250,-3.4243,-5.9072,0.7231,0.8005,0.009275,0.9735,2026-01-16 21:25:09,2026-01-16 21:27:57,2.8,closed
vt_1768598710229_asyssws0w,SPX/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.5028,0.49296,0.5192000000000001,0.49296,stop_loss,-1.9570,-2.9473,0.00497880,250,-4.8926,-7.3681,0.5980,0.6587,0.011901,0.8239,2026-01-16 21:25:10,2026-01-16 21:27:58,2.8,closed
vt_1768598710611_gpnlojedw,KSM/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,6.55,6.493,6.648249999999999,6.493,stop_loss,-0.8702,-1.8659,0.06521500,250,-2.1756,-4.6647,0.6515,0.8051,0.002048,0.6800,2026-01-16 21:25:10,2026-01-16 21:27:58,2.8,closed
vt_1768598710960_4ceff5sv0,SOL/GBP,sma_trend_ride,QUANT,,BULL_STABLE,ideal,108.19,107.122,109.96999999999998,107.122,stop_loss,-0.9872,-1.9822,1.07656000,250,-2.4679,-4.9555,0.6936,0.7930,0.005118,0.7346,2026-01-16 21:25:10,2026-01-16 21:27:58,2.8,closed
vt_1768598711300_bkhyx94c0,SOL/USD,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,144.76,143.308,147.18,143.308,stop_loss,-1.0030,-1.9980,1.44034000,250,-2.5076,-4.9951,0.5940,0.6809,0.003661,0.6909,2026-01-16 21:25:11,2026-01-16 21:27:59,2.8,closed
vt_1768598711685_fjhgmfwjd,SOL/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,124.77,123.54299999999999,126.815,123.54299999999999,stop_loss,-0.9834,-1.9785,1.24156500,250,-2.4585,-4.9462,0.5914,0.6714,0.003412,0.7083,2026-01-16 21:25:11,2026-01-16 21:27:59,2.8,closed
vt_1768598712060_gangaa96s,DOT/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,2.1275,2.09849,2.17585,2.09849,stop_loss,-1.3636,-2.3568,0.02112995,250,-3.4089,-5.8919,0.7405,0.8494,0.009831,0.8025,2026-01-16 21:25:12,2026-01-16 21:27:59,2.8,closed
vt_1768598712434_hrr640sua,GRASS/EUR,range_trade,QUANT,,LOW_VOL_CHOP,rotational,0.2861,0.28013000000000005,0.29605000000000004,0.28013000000000005,stop_loss,-2.0867,-3.0762,0.00283115,250,-5.2167,-7.6906,0.4966,0.5571,0.001072,0.4810,2026-01-16 21:25:12,2026-01-16 21:28:00,2.8,closed
vt_1768598714191_714u0suo4,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2835.21,2812.52832,2877.7381499999997,2812.52832,stop_loss,-0.8000,-1.7960,28.23869160,250,-2.0000,-4.4900,0.4398,0.5064,0.000394,0.4392,2026-01-16 21:25:14,2026-01-16 21:28:00,2.8,closed
vt_1768598714887_xpc7zrj1i,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3289.01,3262.69792,3338.34515,3262.69792,stop_loss,-0.8000,-1.7960,32.75853960,250,-2.0000,-4.4900,0.4621,0.5608,0.000728,0.4706,2026-01-16 21:25:14,2026-01-16 21:28:00,2.8,closed
vt_1768598721233_pkef1a8hy,BTC/USD,liquidity_trap,QUANT,,TRANSITION,rotational,95372.9,94609.91679999999,96803.49349999998,94609.91679999999,stop_loss,-0.8000,-1.7960,949.91408400,250,-2.0000,-4.4900,0.4883,0.5674,0.001124,0.4737,2026-01-16 21:25:21,2026-01-16 21:28:01,2.7,closed
vt_1768598768538_s45v35tt2,VIRTUAL/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.9869,0.97751,1.0025499999999998,0.97751,stop_loss,-0.9515,-1.9467,0.00982205,250,-2.3787,-4.8668,0.6528,0.7081,0.001823,1.0000,2026-01-16 21:26:08,2026-01-16 21:28:01,1.9,closed
vt_1768598769266_ug13a0q66,AERO/EUR,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.4861,0.48103,0.49454999999999993,0.48103,stop_loss,-1.0430,-2.0378,0.00483565,250,-2.6075,-5.0945,0.6613,0.6924,0.000563,1.0000,2026-01-16 21:26:09,2026-01-16 21:28:01,1.9,closed
vt_1768598769898_mr6e3eysr,RUNE/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.587,0.5815999999999999,0.5960000000000001,0.5815999999999999,stop_loss,-0.9199,-1.9153,0.00584300,250,-2.2998,-4.7883,0.6658,0.7492,0.000589,0.9412,2026-01-16 21:26:09,2026-01-16 21:28:02,1.9,closed
vt_1768598770610_mkoncmrq8,WIF/GBP,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.2878,0.28396,0.29419999999999996,0.28396,stop_loss,-1.3343,-2.3276,0.00285880,250,-3.3356,-5.8190,0.6598,0.6905,0.000505,1.0000,2026-01-16 21:26:10,2026-01-16 21:28:02,1.9,closed
vt_1768598771373_89uznjz2l,SOL/GBP,sma_trend_ride,QUANT,,BULL_STABLE,ideal,108.19,107.122,109.96999999999998,107.122,stop_loss,-0.9872,-1.9822,1.07656000,250,-2.4679,-4.9555,0.5784,0.6566,0.003131,0.7346,2026-01-16 21:26:11,2026-01-16 21:28:02,1.9,closed
vt_1768598772033_cl7kkmyz3,APT/USD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.7964,1.7767199999999999,1.8292,1.7767199999999999,stop_loss,-1.0955,-2.0900,0.01786560,250,-2.7388,-5.2251,0.5737,0.6740,0.003885,0.7225,2026-01-16 21:26:12,2026-01-16 21:28:03,1.9,closed
vt_1768598772404_h6fyy6zg0,WIF/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.3336,0.32862,0.3419,0.32862,stop_loss,-1.4928,-2.4853,0.00331110,250,-3.7320,-6.2134,0.6747,0.7935,0.009687,0.7857,2026-01-16 21:26:12,2026-01-16 21:28:03,1.9,closed
vt_1768598772856_t95t73g08,SOL/USDT,sma_trend_ride,QUANT,,BULL_STABLE,ideal,144.81,143.358,147.23000000000002,143.358,stop_loss,-1.0027,-1.9977,1.44084000,250,-2.5067,-4.9942,0.6674,0.7364,0.004885,0.7665,2026-01-16 21:26:12,2026-01-16 21:28:03,1.9,closed
vt_1768598773289_u6g35dk6g,SOL/USDC,sma_trend_ride,QUANT,,BULL_STABLE,ideal,144.76,143.32,147.16,143.32,stop_loss,-0.9947,-1.9898,1.44040000,250,-2.4869,-4.9744,0.6115,0.7185,0.003800,0.7402,2026-01-16 21:26:13,2026-01-16 21:28:04,1.8,closed
vt_1768598773781_9z7ut1pxu,AKT/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.4096,0.40525,0.41685,0.40525,stop_loss,-1.0620,-2.0567,0.00407425,250,-2.6550,-5.1418,0.6597,0.8088,0.004010,0.6899,2026-01-16 21:26:13,2026-01-16 21:28:04,1.8,closed
vt_1768598774494_l26ptt4ts,ONDO/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.33204,0.32818200000000003,0.33847,0.32818200000000003,stop_loss,-1.1619,-2.1561,0.00330111,250,-2.9048,-5.3902,0.7180,0.8249,0.006799,0.8400,2026-01-16 21:26:14,2026-01-16 21:28:04,1.8,closed
vt_1768598777960_apzp0sit6,ETH/EUR,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,2836.39,2813.69888,2878.9358499999994,2813.69888,stop_loss,-0.8000,-1.7960,28.25044440,250,-2.0000,-4.4900,0.4546,0.5625,0.000615,0.4392,2026-01-16 21:26:17,2026-01-16 21:28:05,1.8,closed
vt_1768598778440_qsorhk9zg,ETH/USD,pivot_shift,HYBRID,MORNING_STAR,TRANSITION,rotational,3289.21,3262.89632,3338.5481499999996,3262.89632,stop_loss,-0.8000,-1.7960,32.76053160,250,-2.0000,-4.4900,0.3570,0.4199,-0.000847,0.4706,2026-01-16 21:26:18,2026-01-16 21:28:05,1.8,closed
vt_1768598778874_dvrmsbwjb,SOL/EUR,sma_trend_ride,QUANT,,BULL_STABLE,rotational,124.77,123.54299999999999,126.815,123.54299999999999,stop_loss,-0.9834,-1.9785,1.24156500,250,-2.4585,-4.9462,0.6082,0.6823,0.003689,0.7083,2026-01-16 21:26:18,2026-01-16 21:28:06,1.8,closed
vt_1768598779267_lp7jkrr5n,SOL/USD,sma_trend_ride,QUANT,,BULL_STABLE,rotational,144.67,143.218,147.08999999999997,143.218,stop_loss,-1.0037,-1.9986,1.43944000,250,-2.5092,-4.9966,0.6932,0.8425,0.005326,0.6909,2026-01-16 21:26:19,2026-01-16 21:28:06,1.8,closed
vt_1768598786824_060wcp4ms,BTC/USD,liquidity_trap,QUANT,,TRANSITION,rotational,95349.3,94586.5056,96779.5395,94586.5056,stop_loss,-0.8000,-1.7960,949.67902800,250,-2.0000,-4.4900,0.4306,0.4741,0.000257,0.4737,2026-01-16 21:26:26,2026-01-16 21:28:06,1.7,closed
vt_1768588026798_0fi63vsda,DAI/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.863,0.863,0.8759449999999999,0.856096,timeout,0.0000,-1.0000,0.00863000,250,0.0000,-2.5000,0.7272,0.8191,0.003293,1.0000,2026-01-16 18:27:06,2026-01-16 21:31:59,184.9,closed
vt_1768588027496_1b3qw9pc8,USDC/CAD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.3924,1.3914,1.413286,1.3812608000000002,timeout,-0.0718,-1.0715,0.01391900,250,-0.1795,-2.6786,0.7106,0.8245,0.004315,0.8000,2026-01-16 18:27:07,2026-01-16 21:32:00,184.9,closed
vt_1768588028639_lg3bq615q,USDC/CHF,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.8034,0.8031,0.8154509999999999,0.7969728,timeout,-0.0373,-1.0372,0.00803250,250,-0.0934,-2.5929,0.6332,0.7089,0.003173,0.8987,2026-01-16 18:27:08,2026-01-16 21:32:00,184.9,closed
vt_1768588029330_qwkxzj84s,USDT/CHF,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.80317,0.80289,0.81521755,0.79674464,timeout,-0.0349,-1.0347,0.00803030,250,-0.0872,-2.5867,0.5978,0.6810,0.002705,0.7221,2026-01-16 18:27:09,2026-01-16 21:32:00,184.9,closed
vt_1768588029838_fqa1rbh1e,USDC/EUR,pivot_shift,HYBRID,MORNING_STAR,BULL_STABLE,ideal,0.8625,0.862,0.8754375,0.8556,timeout,-0.0580,-1.0577,0.00862250,250,-0.1449,-2.6442,0.7159,0.8366,0.004423,0.7442,2026-01-16 18:27:09,2026-01-16 21:32:01,184.9,closed
vt_1768588030643_yxz7ktsp2,USDT/EUR,sma_trend_ride,QUANT,,BULL_STABLE,ideal,0.8623,0.8618,0.8752344999999999,0.8554016,timeout,-0.0580,-1.0577,0.00862050,250,-0.1450,-2.6442,0.6086,0.7125,0.002813,0.7073,2026-01-16 18:27:10,2026-01-16 21:32:01,184.8,closed
vt_1768588031058_w0sw411a4,USDT/CAD,sma_trend_ride,QUANT,,BULL_STABLE,ideal,1.392,1.3911,1.4128799999999997,1.3808639999999999,timeout,-0.0647,-1.0643,0.01391550,250,-0.1616,-2.6608,0.6018,0.6611,0.002611,0.7317,2026-01-16 18:27:11,2026-01-16 21:32:01,184.8,closed
vt_1768588031575_uu3eb0ryy,XRP/USDT,mean_reversion,QUANT,,BEAR_VOLATILE,ideal,2.04875,2.0748,2.0794812499999997,2.031113,timeout,1.2715,0.2651,0.02061775,250,3.1788,0.6629,0.5270,0.5280,0.001573,0.8633,2026-01-16 18:27:11,2026-01-16 21:32:02,184.8,closed
vt_1768588032362_o70v0atq6,USDC/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.9997,0.9998,1.0146955,0.9917024,timeout,0.0100,-0.9900,0.00999750,250,0.0250,-2.4751,0.4166,0.4605,-0.000151,0.5493,2026-01-16 18:27:12,2026-01-16 21:32:02,184.8,closed
vt_1768588032945_m9m7teypo,USDC/GBP,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.7473,0.7472,0.7585094999999998,0.7413215999999999,timeout,-0.0134,-1.0133,0.00747250,250,-0.0335,-2.5333,0.5265,0.6089,0.001564,0.5470,2026-01-16 18:27:12,2026-01-16 21:32:02,184.8,closed
vt_1768588033404_veltscdfg,USDC/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.4965,1.4958,1.5189475,1.4845279999999998,timeout,-0.0468,-1.0465,0.01496150,250,-0.1169,-2.6164,0.5508,0.6391,0.001996,0.5462,2026-01-16 18:27:13,2026-01-16 21:32:03,184.8,closed
vt_1768588034788_o8j2p938w,USDT/JPY,range_trade,QUANT,,LOW_VOL_CHOP,ideal,157.941,158.247,160.310115,156.677472,timeout,0.1937,-0.8072,1.58094000,250,0.4844,-2.0181,0.5508,0.6383,0.000124,0.5205,2026-01-16 18:27:14,2026-01-16 21:32:03,184.8,closed
vt_1768588035242_nnnavebck,USDT/AUD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,1.496,1.4954,1.5184399999999998,1.484032,timeout,-0.0401,-1.0399,0.01495700,250,-0.1003,-2.5998,0.5302,0.5915,0.001687,0.5462,2026-01-16 18:27:15,2026-01-16 21:32:03,184.8,closed
vt_1768588040547_lp84iic6n,DAI/USD,range_trade,QUANT,,LOW_VOL_CHOP,ideal,0.99969,1.00011,1.01468535,0.99169248,timeout,0.0420,-0.9582,0.00999900,250,0.1050,-2.3955,0.5603,0.6424,0.002165,0.5479,2026-01-16 18:27:20,2026-01-16 21:32:04,184.7,closed
